SEGMENTO,AREA / TRASLADO,CAMPAÑA,GRUPO DE CAPACITACION,SEMANA,MODALIDAD,CONDICION LABORAL,ESTADO,FECHA DE INICIO,PERIODO,RANGO HORARIO,Extensión Teoria,FECHA INICIO OJT,Extensión Ojt,FECHA INGRESO OP.,RQ SOLICITADO,RQ FTES SOLICITADO,META DIA 0,META DIA 1,PERIODO INGRESO OP.,,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2025-1008,SEM 51,PRESENCIAL,FULL TIME,CERRADO,20/12/25,202512,12:00 - 22:00,,5/01/2026,,12/01/2026,7,7,12,10,202601,RYS 202512,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2025-1009,SEM 51,PRESENCIAL,FULL TIME,CERRADO,20/12/25,202512,12:00 - 22:00,,5/01/2026,,12/01/2026,7,7,12,10,202601,RYS 202512,,,
LIPIGAS,RECLUTAMIENTO,LIPIGAS SAC,GPE-2025-186,SEM 51,PRESENCIAL,FULL TIME,CERRADO,20/12/25,202512,09:00 - 18:00,1 dias,,2 dias,14/01/2026,10,10,50,25,202601,RYS 202512,,,
LIPIGAS,CANCELADO,LIPIGAS TPE,GPE-2025-185,SEM 51,PRESENCIAL,FULL TIME,CERRADO,20/12/25,202512,,,,,31/12/2025,10,10,50,25,202512,CANCELADO,,,
CLARO PERU OUT,RECLUTAMIENTO,UPGRADE,GPE-2025-030,SEM 51,REMOTO,FULL TIME,CERRADO,20/12/25,202512,09:00 - 18:00,,30/12/2025,,8/01/2026,10,10,33,20,202601,RYS 202512,,,
CLARO PERU,RECLUTAMIENTO,CLARO POSTPAGO,GPE-2025-008,SEM 52,REMOTO,FULL TIME,CERRADO,26/12/25,202512,06:00-16:00,-2 dias,9/01/2026,2 dias,19/01/2026,10,10,25,16,202601,RYS 202512,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,RETENCIONES INBOUND,GPE-2025-039,SEM 52,REMOTO,FULL TIME,CERRADO,27/12/25,202512,12:00 - 22:00,,14/01/2026,,20/01/2026,13,13,32,21,202601,RYS 202512,,,
CLARO PERU OUT,RECLUTAMIENTO,RENOVACIONES ESPECIALES - WSP,GPE-2025-026,SEM 52,REMOTO,FULL TIME,CERRADO,27/12/25,202512,,,7/01/2026,,15/01/2026,8,8,26,16,202601,RYS 202512,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,RETENCIONES INBOUND,GPE-2025-040,SEM 52,REMOTO,FULL TIME,CERRADO,27/12/25,202512,12:00 - 22:00,,14/01/2026,,20/01/2026,12,12,30,20,202601,RYS 202512,,,
CLARO PERU OUT,RECLUTAMIENTO,RENOVACIONES ESPECIALES - OUT,GPE-2025-021,SEM 52,REMOTO,FULL TIME,CERRADO,27/12/25,202512,,,7/01/2026,,15/01/2026,12,12,40,24,202601,RYS 202512,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,GPE-2025-055,SEM 52,REMOTO,FULL TIME,CERRADO,27/12/25,202512,12:00 - 22:00,,14/01/2026,2 dias,22/01/2026,16,16,40,26,202601,RYS 202512,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2025-1010,SEM 52,PRESENCIAL,FULL TIME,CERRADO,27/12/25,202512,,,10/01/2026,,17/01/2026,14,14,25,20,202601,RYS 202512,,,
LIPIGAS,RECLUTAMIENTO,LIPIGAS SAC,GPE-2025-187,SEM 52,PRESENCIAL,FULL TIME,CERRADO,27/12/25,202512,,,,2 dias,19/01/2026,12,12,60,30,202601,RYS 202512,,,
CLARO PERU OUT,TRASLADO,RENOVACIONES ESPECIALES - OUT,GPE-2025-026X,SEM 52,REMOTO,FULL TIME,CERRADO,27/12/25,202512,,,7/01/2026,5 dias,21/01/2026,0,0,0,0,202601,CANCELADO,,,
CLARO PERU OUT,TRASLADO,OLAS,GPE-2026001X,SEM 1,PRESENCIAL,FULL TIME,CERRADO,2/1/26,202601,,,10/01/2026,,19/01/2026,0,0,0,0,202601,CANCELADO,,,
CLARO PERU,RECLUTAMIENTO,CLARO POSTPAGO,GPE-2026001,SEM 1,REMOTO,FULL TIME,CERRADO,3/1/26,202601,06:00-16:00,-1 dias,16/01/2026,1 dias,23/01/2026,15,15,37,25,202601,RYS 202601,,,
CLARO PERU RETENCIONES,TRASLADO,RETENCIONES INBOUND,GPE-2026001X,SEM 1,PRESENCIAL,FULL TIME,CERRADO,3/1/26,202601,,9 dias,28/01/2026,-4 dias,29/01/2026,0,0,0,0,202601,CANCELADO,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,MI CLARO,GPE-2026001,SEM 1,PRESENCIAL,FULL TIME,CERRADO,3/1/26,202601,,-3 dias,13/01/2026,,19/01/2026,8,8,20,13,202601,RYS 202601,,,
CLARO PERU,RECLUTAMIENTO,CLARO POSTPAGO,GPE-2026002,SEM 1,REMOTO,FULL TIME,CERRADO,3/1/26,202601,06:00-16:00,-1 dias,16/01/2026,1 dias,23/01/2026,15,15,37,25,202601,RYS 202601,,,
CLARO PERU OUT,RECLUTAMIENTO,RENOVACIONES ESPECIALES - WSP,GPE-2026001,SEM 1,REMOTO,FULL TIME,CERRADO,3/1/26,202601,,,13/01/2026,1 dias,22/01/2026,6,6,20,12,202601,RYS 202601,,,
CLARO PERU,TRASLADO,CLARO POSTPAGO - CROSS,GPE-2026001X,SEM 1,PRESENCIAL,FULL TIME,CERRADO,3/1/26,202601,,,13/01/2026,,21/01/2026,0,0,0,0,202601,CANCELADO,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2026001,SEM 1,PRESENCIAL,FULL TIME,CERRADO,3/1/26,202601,,,16/01/2026,,23/01/2026,7,7,12,10,202601,RYS 202601,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2026002,SEM 1,PRESENCIAL,FULL TIME,CERRADO,3/1/26,202601,,,16/01/2026,,23/01/2026,7,7,12,10,202601,RYS 202601,,,
CLARO PERU OUT,RECLUTAMIENTO,RENOVACIONES ESPECIALES - OUT,GPE-2026001,SEM 1,PRESENCIAL,FULL TIME,CERRADO,3/1/26,202601,,,13/01/2026,-7 dias,13/01/2026,8,8,26,16,202601,RYS 202601,,,
CLARO PERU OUT,RECLUTAMIENTO,UPGRADE,GPE-2026001,SEM 1,PRESENCIAL,FULL TIME,CERRADO,3/1/26,202601,,,12/01/2026,,20/01/2026,6,6,20,12,202601,RYS 202601,,,
CLARO PERU OUT,TRASLADO,RENOVACIONES ESPECIALES - OUT,GPE-2026001X,SEM 1,PRESENCIAL,FULL TIME,CERRADO,3/1/26,202601,,,13/01/2026,,21/01/2026,0,0,0,0,202601,CANCELADO,,,
CLARO PERU,RECLUTAMIENTO,CLARO POSTPAGO,GPE-2026003,SEM 2,REMOTO,FULL TIME,CERRADO,9/1/26,202601,14:00-00:00,,23/01/2026,,29/01/2026,15,15,37,25,202601,RYS 202601,,,
CLARO PERU,RECLUTAMIENTO,CLARO POSTPAGO,GPE-2026004,SEM 2,REMOTO,FULL TIME,CERRADO,9/1/26,202601,14:00-00:00,,23/01/2026,,29/01/2026,15,15,37,25,202601,RYS 202601,,,
CLARO PERU,RECLUTAMIENTO,CLARO POSTPAGO,GPE-20260051,SEM 2,REMOTO,FULL TIME,CERRADO,9/1/26,202601,06:00-17:00,-1 dias,22/01/2026,3 dias,31/01/2026,8,8,20,13,202601,RYS 202601,,,
CLARO PERU,RECLUTAMIENTO,CLARO POSTPAGO,GPE-20260052,SEM 2,REMOTO,FULL TIME,CERRADO,9/1/26,202601,06:00-17:00,-1 dias,22/01/2026,3 dias,31/01/2026,7,7,17,11,202601,RYS 202601,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,RETENCIONES INBOUND,GPE-2026001,SEM 2,REMOTO,FULL TIME,CERRADO,9/1/26,202601,11:00 - 21:00,,23/01/2026,,29/01/2026,13,13,32,21,202601,RYS 202601,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,GPE-2026001,SEM 2,REMOTO,FULL TIME,CERRADO,9/1/26,202601,12:00 - 22:00,,26/01/2026,,31/01/2026,8,8,20,13,202601,RYS 202601,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,GPE-2026002,SEM 2,REMOTO,FULL TIME,CERRADO,9/1/26,202601,12:00 - 22:00,,26/01/2026,,31/01/2026,8,8,20,13,202601,RYS 202601,,,
CLARO PERU RETENCIONES,OPERACIONES,PREVENTIVA - OUT,GPOP-2026001,SEM 2,PRESENCIAL,FULL TIME,CERRADO,9/1/26,202601,,,26/01/2026,,31/01/2026,0,0,0,0,202601,OPE 202601,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,RETENCIONES INBOUND,GPE-2026002,SEM 2,REMOTO,FULL TIME,CERRADO,9/1/26,202601,11:00 - 21:00,,23/01/2026,,29/01/2026,12,12,30,20,202601,RYS 202601,,,
CLARO CHILE,OPERACIONES,TUVES,GPOP-2026001,SEM 2,PRESENCIAL,FULL TIME,CERRADO,9/1/26,202601,,-3 dias,,,13/01/2026,0,0,0,0,202601,OPE 202601,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2026003,SEM 2,PRESENCIAL,FULL TIME,CERRADO,10/1/26,202601,,,23/01/2026,,30/01/2026,4,4,7,5,202601,RYS 202601,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2026004,SEM 2,PRESENCIAL,FULL TIME,CERRADO,10/1/26,202601,,,23/01/2026,,30/01/2026,4,4,7,5,202601,RYS 202601,,,
LIPIGAS,CANCELADO,LIPIGAS TPE,,SEM 2,PRESENCIAL,FULL TIME,CERRADO,10/1/26,202601,,,,,20/01/2026,10,10,50,25,202601,CANCELADO,,,
CLARO PERU,RECLUTAMIENTO,CLARO POSTPAGO,GPE-20260061,SEM 3,REMOTO,FULL TIME,CERRADO,16/1/26,202601,06:00-17:00,-1 dias,29/01/2026,3 dias,7/02/2026,8,8,20,13,202602,RYS 202601,,,
CLARO PERU,RECLUTAMIENTO,CLARO POSTPAGO,GPE-20260062,SEM 3,REMOTO,FULL TIME,CERRADO,16/1/26,202601,06:00-17:00,-1 dias,29/01/2026,4 dias,9/02/2026,7,7,17,11,202602,RYS 202601,,,
CLARO PERU,RECLUTAMIENTO,CLARO POSTPAGO,GPE-20260071,SEM 3,REMOTO,FULL TIME,CERRADO,16/1/26,202601,13:00-23:00,-1 dias,29/01/2026,4 dias,9/02/2026,8,8,20,13,202602,RYS 202601,,,
CLARO PERU,RECLUTAMIENTO,CLARO POSTPAGO,GPE-20260072,SEM 3,REMOTO,FULL TIME,CERRADO,16/1/26,202601,13:00-23:00,-1 dias,29/01/2026,4 dias,9/02/2026,7,7,17,11,202602,RYS 202601,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,RETENCIONES INBOUND,GPE-2026003,SEM 3,REMOTO,FULL TIME,CERRADO,16/1/26,202601,09:00 - 19:00,,30/01/2026,3 dias,9/02/2026,10,10,25,16,202602,RYS 202601,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,GPE-2026003,SEM 3,REMOTO,FULL TIME,CERRADO,16/1/26,202601,12:00 - 22:00,,2/02/2026,,7/02/2026,16,16,40,26,202602,RYS 202601,,,
CLARO PERU RETENCIONES,CANCELADO,PREVENTIVA - OUT,,SEM 3,REMOTO,FULL TIME,CERRADO,16/1/26,202601,,,2/02/2026,,7/02/2026,10,10,25,16,202602,CANCELADO,,,
CLARO PERU RETENCIONES,OPERACIONES,RETENCIONES INBOUND,GPOP-2026001,SEM 3,REMOTO,FULL TIME,CERRADO,16/1/26,202601,,-2 dias,28/01/2026,-4 dias,29/01/2026,0,0,0,0,202601,OPE 202601,,,
CLARO PERU RETENCIONES,OPERACIONES,RETENCIONES INBOUND,GPOP-2026002,SEM 3,REMOTO,FULL TIME,CERRADO,16/1/26,202601,,8 dias,9/02/2026,2 dias,17/02/2026,0,0,0,0,202602,OPE 202601,,,
LIPIGAS,CANCELADO,LIPIGAS TPE,,SEM 3,PRESENCIAL,FULL TIME,CERRADO,16/1/26,202601,,,,,26/01/2026,10,10,50,25,202601,CANCELADO,,,
CLARO CHILE,CANCELADO,TUVES,,SEM 3,PRESENCIAL,FULL TIME,CERRADO,16/1/26,202601,,,,,23/01/2026,10,10,25,16,202601,CANCELADO,,,
CLARO PERU OUT,RECLUTAMIENTO,MIGRACIONES ESPECIALES - OUT,GPE-2026001,SEM 3,REMOTO,FULL TIME,CERRADO,17/1/26,202601,,,26/01/2026,-1 dias,2/02/2026,12,12,40,24,202602,RYS 202601,,,
CLARO PERU OUT,TRASLADO,MULTISERVICIOS,GPE-2026001X,SEM 3,REMOTO,FULL TIME,CERRADO,17/1/26,202601,,,26/01/2026,-1 dias,2/02/2026,0,0,0,0,202602,CANCELADO,,,
CLARO PERU OUT,CANCELADO,OLAS,,SEM 3,PRESENCIAL,FULL TIME,CERRADO,17/1/26,202601,,,26/01/2026,,3/02/2026,6,6,20,12,202602,CANCELADO,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2026005,SEM 3,PRESENCIAL,FULL TIME,CERRADO,17/1/26,202601,,,30/01/2026,,6/02/2026,8,8,14,11,202602,RYS 202601,,,
CLARO PERU OUT,RECLUTAMIENTO,UPGRADE,GPE-2026002,SEM 3,REMOTO,FULL TIME,CERRADO,17/1/26,202601,,,26/01/2026,,3/02/2026,12,12,40,24,202602,RYS 202601,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,RETENCIONES INBOUND,GPE-2026004,SEM 4,REMOTO,FULL TIME,CERRADO,20/1/26,202601,13:00-00:00,1 dias,4/02/2026,5 dias,16/02/2026,12,12,30,20,202602,RYS 202601,,,
CLARO PERU,RECLUTAMIENTO,CLARO POSTPAGO,GPE-2026008-1,SEM 4,REMOTO,FULL TIME,CERRADO,23/1/26,202601,13:00-00:00,,7/02/2026,9 dias,25/02/2026,8,8,20,13,202602,RYS 202601,,,
CLARO PERU,RECLUTAMIENTO,CLARO POSTPAGO,GPE-2026008-2,SEM 4,REMOTO,FULL TIME,CERRADO,23/1/26,202601,13:00-00:00,,7/02/2026,9 dias,25/02/2026,7,7,17,11,202602,RYS 202601,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,GPE-2026004,SEM 4,REMOTO,FULL TIME,CERRADO,23/1/26,202601,,,9/02/2026,,14/02/2026,16,16,40,26,202602,RYS 202601,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2026006,SEM 4,PRESENCIAL,FULL TIME,CERRADO,24/1/26,202601,,,6/02/2026,,13/02/2026,7,7,12,10,202602,RYS 202601,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2026007,SEM 4,PRESENCIAL,FULL TIME,CERRADO,24/1/26,202601,,,6/02/2026,,13/02/2026,7,7,12,10,202602,RYS 202601,,,
LIPIGAS,RECLUTAMIENTO,LIPIGAS TPE,GPE-2026001,SEM 4,PRESENCIAL,FULL TIME,CERRADO,24/1/26,202601,,,,6 dias,10/02/2026,10,10,50,25,202602,RYS 202601,,,
CLARO PERU OUT,RECLUTAMIENTO,UPGRADE,GPE-2026003,SEM 4,REMOTO,FULL TIME,CERRADO,24/1/26,202601,,,2/02/2026,,10/02/2026,16,16,53,32,202602,RYS 202601,,,
CLARO PERU OUT,RECLUTAMIENTO,RENOVACIONES ESPECIALES - OUT,GPE-2026002,SEM 4,REMOTO,FULL TIME,CERRADO,24/1/26,202601,,,3/02/2026,,11/02/2026,16,16,53,32,202602,RYS 202601,,,
CLARO PERU,RECLUTAMIENTO,CLARO POSTPAGO,GPE-2026009,SEM 5,REMOTO,FULL TIME,CERRADO,30/1/26,202601,10:00-21:00,,14/02/2026,3 dias,25/02/2026,15,15,37,25,202602,RYS 202601,,,
CLARO PERU,RECLUTAMIENTO,CLARO POSTPAGO,GPE-2026010,SEM 5,REMOTO,FULL TIME,CERRADO,30/1/26,202601,10:00-21:00,,14/02/2026,3 dias,25/02/2026,15,15,37,25,202602,RYS 202601,,,
CLARO PERU,RECLUTAMIENTO,CLARO POSTPAGO,GPE-2026011,SEM 5,REMOTO,FULL TIME,CERRADO,30/1/26,202601,15:00-00:00,,14/02/2026,3 dias,25/02/2026,15,15,37,25,202602,RYS 202601,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,RETENCIONES INBOUND,GPE-2026005,SEM 5,PRESENCIAL,FULL TIME,CERRADO,30/1/26,202601,,,16/02/2026,,21/02/2026,6,6,15,10,202602,RYS 202601,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,GPE-2026005,SEM 5,PRESENCIAL,FULL TIME,CERRADO,30/1/26,202601,,,16/02/2026,,21/02/2026,6,6,15,10,202602,RYS 202601,,,
CLARO PERU OUT,RECLUTAMIENTO,RENOVACIONES ESPECIALES - WSP,GPE-2026002,SEM 5,REMOTO,FULL TIME,CERRADO,31/1/26,202601,,,10/02/2026,,18/02/2026,16,16,53,32,202602,RYS 202601,,,
CLARO PERU OUT,TRASLADO,MULTISERVICIOS,GPE-2026002X,SEM 5,REMOTO,FULL TIME,CERRADO,31/1/26,202601,,,9/02/2026,,17/02/2026,0,0,0,0,202602,CANCELADO,,,
CLARO PERU OUT,RECLUTAMIENTO,MIGRACIONES ESPECIALES - OUT,GPE-2026002,SEM 5,REMOTO,FULL TIME,CERRADO,31/1/26,202601,,,9/02/2026,,17/02/2026,15,15,50,30,202602,RYS 202601,,,
CLARO PERU OUT,TRASLADO,MULTISERVICIOS,GPE-2026002XX,SEM 5,REMOTO,FULL TIME,CERRADO,31/1/26,202601,,,9/02/2026,,17/02/2026,0,0,0,0,202602,CANCELADO,,,
CLARO PERU OUT,TRASLADO,RENOVACIONES ESPECIALES - OUT,GPE-2026002XX,SEM 5,REMOTO,FULL TIME,CERRADO,31/1/26,202601,,,10/02/2026,,18/02/2026,0,0,0,0,202602,CANCELADO,,,
CLARO PERU,RECLUTAMIENTO,CLARO POSTPAGO,GPE-2026012,SEM 6,PRESENCIAL,FULL TIME,CERRADO,6/2/26,202602,08:00 - 18:00,,21/02/2026,,28/02/2026,6,6,15,10,202602,RYS 202602,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,RETENCIONES INBOUND,GPE-2026008,SEM 6,PRESENCIAL,FULL TIME,CERRADO,6/2/26,202602,,,23/02/2026,,28/02/2026,6,6,15,10,202602,RYS 202602,,,
CLARO PERU,CANCELADO,CLARO POSTPAGO,GPE-2026013,SEM 6,PRESENCIAL,FULL TIME,CERRADO,6/2/26,202602,08:00 - 18:00,,21/02/2026,,28/02/2026,0,0,0,0,202602,CANCELADO,,,
CLARO PERU,RECLUTAMIENTO,CLARO POSTPAGO - CROSS,GPE-2026001,SEM 6,REMOTO,FULL TIME,CERRADO,6/2/26,202602,,1 dias,17/02/2026,-2 dias,23/02/2026,12,12,30,20,202602,RYS 202602,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,GPE-2026013,SEM 6,REMOTO,FULL TIME,CERRADO,6/2/26,202602,,,23/02/2026,,28/02/2026,13,13,32,21,202602,RYS 202602,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,GPE-2026014,SEM 6,REMOTO,FULL TIME,CERRADO,6/2/26,202602,,,23/02/2026,,28/02/2026,12,12,30,20,202602,RYS 202602,,,
CLARO PERU OUT,RECLUTAMIENTO,OLAS,GPE-2026001,SEM 6,REMOTO,FULL TIME,CERRADO,6/2/26,202602,,,14/02/2026,4 dias,27/02/2026,8,8,26,16,202602,RYS 202602,,,
CLARO PERU OUT,TRASLADO,OLAS,GPE-2026003X,SEM 6,REMOTO,FULL TIME,CERRADO,6/2/26,202602,,1 dias,16/02/2026,2 dias,26/02/2026,0,0,0,0,202602,CANCELADO,,,
CLARO PERU OUT,RECLUTAMIENTO,RENOVACIONES ESPECIALES - OUT,GPE-2026003,SEM 6,REMOTO,FULL TIME,CERRADO,6/2/26,202602,,,16/02/2026,,24/02/2026,8,8,26,16,202602,RYS 202602,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2026008,SEM 6,PRESENCIAL,FULL TIME,CERRADO,7/2/26,202602,,,20/02/2026,,27/02/2026,10,10,18,14,202602,RYS 202602,,,
CLARO CHILE,RECLUTAMIENTO,TUVES BOLIVIA,GPE-2026001,SEM 6,PRESENCIAL,FULL TIME,CERRADO,7/2/26,202602,,,,1 dias,16/02/2026,12,12,30,20,202602,RYS 202602,,,
CLARO PERU RETENCIONES,OPERACIONES,PREVENTIVA - OUT,GPOP-2026002,SEM 7,PRESENCIAL,FULL TIME,CERRADO,11/2/26,202602,,,27/02/2026,,5/03/2026,10,10,0,0,202603,OPE 202602,,,
CLARO PERU,RECLUTAMIENTO,CLARO POSTPAGO,GPE-2026014,SEM 7,PRESENCIAL,FULL TIME,CERRADO,13/2/26,202602,08:00 - 18:00,10 dias,12/03/2026,8 dias,28/03/2026,6,6,15,10,202603,RYS 202602,,,
CLARO PERU,RECLUTAMIENTO,CLARO POSTPAGO,GPE-2026015,SEM 7,REMOTO,FULL TIME,CERRADO,13/2/26,202602,15:00-00:00,,28/02/2026,,7/03/2026,15,15,37,25,202603,RYS 202602,,,
CLARO PERU,RECLUTAMIENTO,CLARO POSTPAGO,GPE-2026016,SEM 7,REMOTO,FULL TIME,CERRADO,13/2/26,202602,14:00-00:00,,28/02/2026,,7/03/2026,15,15,37,25,202603,RYS 202602,,,
CLARO PERU,RECLUTAMIENTO,CLARO POSTPAGO - CROSS,GPE-2026002,SEM 7,REMOTO,FULL TIME,CERRADO,13/2/26,202602,,,23/02/2026,,27/02/2026,12,12,30,20,202602,RYS 202602,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,GPE-2026015,SEM 7,REMOTO,FULL TIME,CERRADO,13/2/26,202602,,,2/03/2026,,7/03/2026,13,13,32,21,202603,RYS 202602,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,GPE-2026016,SEM 7,REMOTO,FULL TIME,CERRADO,13/2/26,202602,,,2/03/2026,,7/03/2026,12,12,30,20,202603,RYS 202602,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,GPE-2026017,SEM 7,PRESENCIAL,FULL TIME,CERRADO,13/2/26,202602,,,2/03/2026,,7/03/2026,6,6,15,10,202603,RYS 202602,,,
CLARO CHILE,RECLUTAMIENTO,ANULACIÓN,GPE-2026001,SEM 7,PRESENCIAL,FULL TIME,CERRADO,14/2/26,202602,,-6 dias,17/02/2026,,21/02/2026,12,12,30,20,202602,RYS 202602,,,
CLARO CHILE,RECLUTAMIENTO,BLINDAJE + BILLSHOCK,GPE-2026002,SEM 7,PRESENCIAL,FULL TIME,CERRADO,14/2/26,202602,,,24/02/2026,3 dias,4/03/2026,12,12,30,20,202603,RYS 202602,,,
CLARO CHILE,TRASLADO,BO CONTENCIÓN + ANULACIÓN,GPE-2026002X,SEM 7,PRESENCIAL,FULL TIME,CERRADO,14/2/26,202602,,,24/02/2026,-3 dias,25/02/2026,0,0,0,0,202602,CANCELADO,,,
CLARO CHILE,TRASLADO,BO TÉCNICO,GPE-2026002X,SEM 7,PRESENCIAL,FULL TIME,CERRADO,14/2/26,202602,,,24/02/2026,3 dias,4/03/2026,0,0,0,0,202603,CANCELADO,,,
CLARO CHILE,TRASLADO,ANULACIÓN,GPE-2026002X,SEM 7,PRESENCIAL,FULL TIME,CERRADO,14/2/26,202602,,,24/02/2026,4 dias,5/03/2026,0,0,0,0,202603,CANCELADO,,,
CLARO PERU OUT,RECLUTAMIENTO,UPGRADE,GPE-2026004,SEM 7,REMOTO,FULL TIME,CERRADO,14/2/26,202602,,,23/02/2026,,3/03/2026,16,16,53,32,202603,RYS 202602,,,
CLARO PERU,RECLUTAMIENTO,CLARO POSTPAGO,GPE-2026017,SEM 8,REMOTO,FULL TIME,CERRADO,20/2/26,202602,14:00-00:00,-2 dias,5/03/2026,1 dias,13/03/2026,0,0,0,0,202603,RYS 202602,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,RETENCIONES INBOUND,GPE-2026009,SEM 8,PRESENCIAL,FULL TIME,CERRADO,20/2/26,202602,,,9/03/2026,5 dias,20/03/2026,8,8,20,13,202603,RYS 202602,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,GPE-2026018,SEM 8,PRESENCIAL,FULL TIME,CERRADO,20/2/26,202602,,,9/03/2026,1 dias,16/03/2026,12,12,30,20,202603,RYS 202602,,,
CLARO PERU OUT,RECLUTAMIENTO,MIGRACIONES ESPECIALES - OUT,GPE-2026003,SEM 8,REMOTO,FULL TIME,CERRADO,20/2/26,202602,,,28/02/2026,,9/03/2026,16,16,53,32,202603,RYS 202602,,,
CLARO PERU OUT,CANCELADO,RENOVACIONES ESPECIALES - WSP,,SEM 8,REMOTO,FULL TIME,CERRADO,20/2/26,202602,,,2/03/2026,,10/03/2026,6,6,0,0,202603,CANCELADO,,,
CLARO PERU OUT,RECLUTAMIENTO,RENOVACIONES ESPECIALES - OUT,GPE-2026004,SEM 8,REMOTO,FULL TIME,CERRADO,20/2/26,202602,,,2/03/2026,,10/03/2026,6,6,20,12,202603,RYS 202602,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2026009,SEM 8,PRESENCIAL,FULL TIME,CERRADO,21/2/26,202602,,,6/03/2026,,13/03/2026,10,10,18,14,202603,RYS 202602,,,
CLARO CHILE,RECLUTAMIENTO,TUVES,GPE-2026002,SEM 8,PRESENCIAL,FULL TIME,CERRADO,21/2/26,202602,,,,,28/02/2026,0,0,0,0,202602,RYS 202602,,,
CLARO CHILE,RECLUTAMIENTO,BLINDAJE + BILLSHOCK,GPE-2026003,SEM 8,PRESENCIAL,FULL TIME,CERRADO,21/2/26,202602,,-1 dias,2/03/2026,-2 dias,4/03/2026,10,10,25,16,202603,RYS 202602,,,
CLARO CHILE,TRASLADO,BO TÉCNICO,GPE-2026003X,SEM 8,PRESENCIAL,FULL TIME,CERRADO,21/2/26,202602,,-1 dias,2/03/2026,-2 dias,4/03/2026,0,0,0,0,202603,CANCELADO,,,
CLARO CHILE,RECLUTAMIENTO,BO TÉCNICO,GPE-2026004,SEM 8,PRESENCIAL,FULL TIME,CERRADO,21/2/26,202602,,-1 dias,2/03/2026,-2 dias,4/03/2026,10,10,25,16,202603,RYS 202602,,,
LIPIGAS,OPERACIONES,LIPIGAS TPE,GPOP-2026001,SEM 9,REMOTO,FULL TIME,CERRADO,23/2/26,202602,,,,,4/03/2026,0,0,0,0,202603,OPE 202602,,,
CLARO PERU RETENCIONES,OPERACIONES,MI CLARO,GPOP-2026001,SEM 9,PRESENCIAL,FULL TIME,CERRADO,24/2/26,202602,,,9/03/2026,,14/03/2026,0,0,0,0,202603,OPE 202602,,,
CLARO CHILE,OPERACIONES,TUVES BOLIVIA,GPOP-2026001,SEM 9,PRESENCIAL,FULL TIME,CERRADO,24/2/26,202602,,,,,3/03/2026,0,0,0,0,202603,OPE 202602,,,
CLARO PERU,RECLUTAMIENTO,CLARO POSTPAGO,GPE-2026018-1,SEM 9,REMOTO,FULL TIME,CERRADO,27/2/26,202602,10:00-21:00,,14/03/2026,,21/03/2026,7,7,17,11,202603,RYS 202602,,,
CLARO PERU,RECLUTAMIENTO,CLARO POSTPAGO,GPE-2026018-2,SEM 9,REMOTO,FULL TIME,CERRADO,27/2/26,202602,10:00-21:00,,14/03/2026,,21/03/2026,8,8,20,13,202603,RYS 202602,,,
